time,garmin,cosinuss,polar,firstbeat
90,86.0,76.0,79.0,77.0
91,88.0,79.0,79.0,77.0
92,88.0,79.0,78.0,77.0
93,89.0,80.0,77.0,77.0
94,89.0,80.0,77.0,78.0
95,90.0,79.0,76.0,78.0
96,90.0,79.0,76.0,78.0
97,90.0,76.0,76.0,79.0
98,90.0,76.0,76.0,79.0
99,91.0,75.0,76.0,79.0
100,91.0,75.0,79.0,79.0
101,94.0,75.0,79.0,80.0
102,94.0,75.0,79.0,80.0
103,93.0,80.0,79.0,81.0
104,92.0,80.0,81.0,82.0
105,92.0,80.0,81.0,82.0
106,92.0,80.0,83.0,83.0
107,92.0,81.0,84.0,84.0
108,92.0,81.0,85.0,85.0
109,94.0,82.0,85.0,85.0
110,95.0,82.0,85.0,86.0
111,95.0,81.0,86.0,87.0
112,96.0,81.0,88.0,88.0
113,96.0,81.0,89.0,89.0
114,96.0,81.0,92.0,90.0
115,95.0,81.0,92.0,91.0
116,92.0,81.0,92.0,91.0
117,91.0,81.0,92.0,92.0
118,89.0,81.0,90.0,93.0
119,88.0,81.0,88.0,93.0
120,87.0,81.0,87.0,94.0
121,86.0,81.0,87.0,95.0
122,87.0,81.0,88.0,96.0
123,89.0,81.0,90.0,95.0
124,90.0,81.0,90.0,94.0
125,91.0,78.0,90.0,92.0
126,91.0,78.0,89.0,91.0
127,93.0,75.0,87.0,90.0
128,93.0,75.0,86.0,88.0
129,94.0,75.0,85.0,87.0
130,94.0,75.0,85.0,86.0
131,94.0,71.0,85.0,84.0
132,94.0,71.0,86.0,83.0
133,94.0,62.0,87.0,82.0
134,94.0,62.0,87.0,83.0
135,94.0,63.0,87.0,83.0
136,94.0,63.0,87.0,84.0
137,95.0,62.0,85.0,85.0
138,95.0,62.0,86.0,85.0
139,94.0,62.0,86.0,86.0
140,94.0,62.0,87.0,86.0
141,94.0,62.0,88.0,87.0
142,94.0,62.0,90.0,87.0
143,95.0,61.0,90.0,88.0
144,95.0,61.0,91.0,89.0
145,96.0,73.0,92.0,90.0
146,97.0,73.0,93.0,90.0
147,97.0,64.0,93.0,91.0
148,97.0,64.0,93.0,91.0
149,96.0,60.0,93.0,92.0
150,95.0,60.0,93.0,93.0
151,93.0,61.0,94.0,93.0
152,92.0,61.0,94.0,94.0
153,91.0,63.0,94.0,94.0
154,91.0,63.0,94.0,95.0
155,91.0,82.0,94.0,95.0
156,91.0,82.0,95.0,95.0
157,91.0,90.0,95.0,95.0
158,91.0,90.0,95.0,95.0
159,92.0,92.0,96.0,95.0
160,93.0,92.0,97.0,95.0
161,93.0,93.0,97.0,95.0
162,93.0,93.0,96.0,95.0
163,94.0,95.0,94.0,95.0
164,94.0,95.0,94.0,95.0
165,94.0,94.0,93.0,94.0
166,95.0,94.0,93.0,94.0
167,95.0,92.0,94.0,93.0
168,95.0,92.0,93.0,93.0
169,95.0,90.0,93.0,93.0
170,94.0,90.0,92.0,92.0
171,94.0,92.0,91.0,92.0
172,94.0,92.0,92.0,91.0
173,89.0,91.0,92.0,91.0
174,89.0,91.0,93.0,91.0
175,89.0,89.0,93.0,91.0
176,89.0,89.0,94.0,91.0
177,90.0,92.0,95.0,91.0
178,90.0,92.0,94.0,90.0
179,90.0,94.0,93.0,90.0
180,91.0,94.0,91.0,90.0
181,92.0,94.0,90.0,90.0
182,92.0,94.0,90.0,90.0
183,93.0,89.0,91.0,90.0
184,93.0,89.0,91.0,91.0
185,93.0,88.0,90.0,91.0
186,94.0,88.0,90.0,91.0
187,94.0,90.0,89.0,92.0
188,94.0,90.0,89.0,92.0
189,94.0,89.0,88.0,93.0
190,94.0,89.0,89.0,93.0
191,94.0,85.0,90.0,93.0
192,95.0,85.0,91.0,94.0
193,95.0,87.0,93.0,94.0
194,95.0,87.0,94.0,94.0
195,98.0,93.0,95.0,95.0
196,98.0,93.0,95.0,95.0
197,96.0,95.0,95.0,95.0
198,97.0,95.0,95.0,95.0
199,97.0,96.0,95.0,95.0
200,97.0,96.0,95.0,95.0
201,97.0,96.0,95.0,95.0
202,97.0,96.0,95.0,95.0
203,97.0,95.0,95.0,95.0
204,97.0,95.0,96.0,95.0
205,97.0,95.0,96.0,95.0
206,95.0,95.0,97.0,95.0
207,94.0,96.0,99.0,95.0
208,93.0,96.0,99.0,95.0
209,90.0,97.0,98.0,94.0
210,90.0,97.0,98.0,94.0
211,89.0,99.0,96.0,94.0
212,89.0,99.0,95.0,94.0
213,89.0,97.0,94.0,93.0
214,89.0,97.0,93.0,93.0
215,90.0,93.0,93.0,93.0
216,90.0,93.0,93.0,92.0
217,90.0,91.0,94.0,92.0
218,90.0,91.0,94.0,91.0
219,90.0,92.0,93.0,91.0
220,90.0,92.0,92.0,91.0
221,90.0,92.0,91.0,90.0
222,90.0,92.0,90.0,90.0
223,91.0,88.0,89.0,89.0
224,92.0,88.0,90.0,90.0
225,94.0,87.0,90.0,90.0
226,94.0,87.0,91.0,90.0
